12683	11	99	5	7	8	9	18	14	1	8	
12684	12	99	4	20	13	7	6	5	6	5	
12685	13	99	5	8	7	0	13	18	7	8	
12686	14	99	5	5	10	5	2	7	4	8	
12687	15	99	6	5	7	2	8	1	2	3	
12688	16	99	5	8	2	1	11	8	4	2	
12689	17	99	3	4	7	2	2	5	3	4	
12690	18	99	3	3	2	3	4	4	4	1	
12691	19	99	0	15	3	6	9	6	4	2	
12692	20	99	4	7	10	12	9	2	1	8	
12693	21	99	3	2	2	5	9	4	1	3	
12694	22	99	6	1	2	5	4	4	2	0	
12695	23	99	1	3	3	3	1	5	1	1	
12696	24	99	2	0	7	1	6	6	0	4	
12697	25	99	7	2	0	1	3	6	0	6	
12698	26	99	2	2	4	5	3	4	8	6	
12699	27	99	3	2	0	0	1	3	2	3	
12700	28	99	2	4	1	2	4	0	2	2	
12701	29	99	6	2	5	1	4	2	1	3	
12702	30	99	2	3	4	4	9	4	1	1	
12703	31	99	2	3	5	1	3	3	8	4	
12704	32	99	0	3	3	7	4	3	1	4	
12705	33	99	5	2	0	7	2	5	4	2	
12706	34	99	1	2	5	3	1	4	2	2	
12707	35	99	5	2	11	1	1	8	5	1	
12708	36	99	9	9	6	3	2	6	5	6	
12709	37	99	7	6	4	2	4	4	9	14	
12710	38	99	4	8	3	5	8	3	1	4	
12711	39	99	11	2	5	8	7	0	2	4	
12712	40	99	5	2	4	5	5	4	0	2	
12713	41	99	6	0	2	2	1	3	2	4	
12714	42	99	5	1	6	3	1	2	3	11	
12715	43	99	4	12	3	2	2	8	5	4	
12716	44	99	5	12	1	6	10	10	4	5	
12717	45	99	5	4	4	4	13	6	9	2	
12718	46	99	8	14	1	2	6	2	2	4	
12719	47	99	6	8	3	1	3	8	1	14	
12720	48	99	2	4	3	6	5	9	3	6	
12721	49	99	4	4	6	2	6	3	4	6	
12722	50	99	6	4	6	7	6	15	7	8	
12723	51	99	7	4	6	12	10	8	3	10	
12724	52	99	4	1	6	4	3	7	5	2	
12725	53	99	7	8	3	7	3	0	3	3	
12726	54	99	2	4	4	4	5	3	4	0	
12727	55	99	5	7	9	6	3	7	4	0	
12728	56	99	5	8	12	7	3	8	9	2	
12729	57	99	2	2	6	3	7	11	5	4	
12730	58	99	7	4	3	1	3	3	7	5	
12731	59	99	6	3	4	3	1	3	1	3	
12732	60	99	4	4	5	2	3	5	14	6	
12733	61	99	2	13	6	1	2	5	10	3	
12734	62	99	11	11	9	4	0	6	15	11	
12735	63	99	5	8	13	8	11	4	9	12	
12736	64	99	9	16	10	8	5	11	3	6	
12737	65	99	12	8	4	4	5	5	2	7	
12738	66	99	18	7	3	3	4	6	8	9	
12739	67	99	5	6	6	12	7	3	4	10	
12740	68	99	9	17	7	2	7	2	7	6	
12741	69	99	5	8	8	5	5	10	9	2	
12742	70	99	6	7	15	3	3	4	6	1	
12743	71	99	9	4	9	6	3	5	2	10	
12744	72	99	8	6	8	3	2	3	3	5	
12745	73	99	3	4	0	2	9	2	1	0	
12746	74	99	3	5	4	0	2	4	5	0	
12747	75	99	2	0	8	0	3	1	0	3	
12748	76	99	2	2	2	11	4	2	4	0	
12749	77	99	3	3	7	2	6	3	2	2	
12750	78	99	2	6	1	0	5	3	1	2	
12751	79	99	4	2	0	2	8	3	5	1	
12752	80	99	0	3	2	4	6	10	1	3	
12753	81	99	4	2	1	8	4	8	2	1	
12754	82	99	2	4	8	4	5	3	2	2	
12755	83	99	0	6	6	6	3	4	4	1	
12756	84	99	0	7	7	3	2	5	3	4	
12757	85	99	1	9	6	0	7	5	0	7	
12758	86	99	2	2	6	8	5	1	1	10	
12759	87	99	1	0	1	10	1	3	3	7	
12760	88	99	4	3	5	5	4	4	7	7	
12761	89	99	6	2	5	3	2	0	10	6	
12762	90	99	5	1	0	8	1	1	9	5	
12763	91	99	4	3	3	5	2	3	2	2	
12764	92	99	6	0	3	4	4	6	3	6	
12765	93	99	4	8	3	3	7	1	1	5	
12766	94	99	3	3	2	2	2	1	5	10	
12767	95	99	2	3	6	8	1	0	8	3	
12768	96	99	4	2	4	3	3	8	7	7	
12769	97	99	10	2	4	5	4	3	4	6	
12770	98	99	9	6	4	0	2	5	5	7	
12771	99	99	8	6	4	0	7	2	2	3	
12772	100	99	3	3	1	4	5	0	3	4	
12773	101	99	6	8	5	2	3	2	7	4	
12774	102	99	5	6	10	8	3	7	9	5	
12775	103	99	6	6	11	3	8	7	9	4	
12776	104	99	0	2	7	4	8	8	4	9	
12777	105	99	0	5	6	15	1	2	10	8	
12778	106	99	2	3	5	10	1	6	13	5	
12779	107	99	5	4	4	2	5	0	3	3	
12780	108	99	3	1	16	7	2	3	4	3	
12781	109	99	6	3	2	8	5	4	2	10	
12782	110	99	9	2	2	5	6	0	13	7	
12783	111	99	0	7	9	0	1	2	6	8	
12784	112	99	3	1	6	2	7	2	4	5	
12785	113	99	2	0	3	4	7	7	2	5	
12786	114	99	5	3	2	3	2	4	0	3	
12787	115	99	9	2	2	3	0	2	3	1	
12788	116	99	5	5	4	6	0	3	1	1	
12789	117	99	3	4	5	2	0	4	8	1	
12790	118	99	3	5	1	3	4	2	9	1	
12791	119	99	5	3	4	1	0	0	2	2	
12792	120	99	3	2	5	1	1	0	1	4	
12793	121	99	1	1	0	2	1	1	0	4	
12794	122	99	0	0	0	3	2	5	4	2	
12795	123	99	0	2	6	3	8	9	12	3	
12796	124	99	1	3	13	6	0	14	8	4	
12797	125	99	4	7	11	7	0	3	3	7	
12798	126	99	6	5	4	5	4	3	4	5	
12799	127	99	10	7	5	10	6	6	7	4	
12800	0	100	2	7	6	7	6	3	3	8	
12801	1	100	2	7	5	2	4	2	11	7	
12802	2	100	3	4	4	1	5	2	2	7	
12803	3	100	6	1	5	4	6	6	1	11	
12804	4	100	5	4	7	2	5	6	5	6	
12805	5	100	13	8	11	6	1	5	3	10	
12806	6	100	16	15	1	18	3	13	2	12	
12807	7	100	9	18	1	13	6	6	7	13	
12808	8	100	7	10	7	8	6	14	4	11	
12809	9	100	3	5	7	6	3	2	3	13	
12810	10	100	2	2	5	1	1	14	4	11	
12811	11	100	3	4	4	1	5	13	4	14	
12812	12	100	7	5	12	7	11	12	3	10	
12813	13	100	4	10	4	4	11	10	7	6	
12814	14	100	4	10	7	1	5	8	3	3	
12815	15	100	1	5	7	6	13	12	2	3	
12816	16	100	5	6	4	3	8	12	3	0	
12817	17	100	3	10	4	5	4	3	4	1	
12818	18	100	8	8	7	1	3	3	2	3	
12819	19	100	10	6	1	5	16	9	4	4	
12820	20	100	14	14	4	1	3	7	4	12	
12821	21	100	12	12	11	8	10	8	3	7	
12822	22	100	2	10	5	5	1	7	5	7	
12823	23	100	2	6	5	3	5	9	4	2	
12824	24	100	7	1	4	5	5	2	5	3	
12825	25	100	9	0	3	2	4	5	6	6	
12826	26	100	6	3	3	1	0	3	8	3	
12827	27	100	3	0	6	9	1	4	3	5	
12828	28	100	1	1	0	2	1	0	0	6	
12829	29	100	0	2	4	3	2	3	2	8	
12830	30	100	6	3	3	2	7	3	3	1	
12831	31	100	3	1	8	2	1	1	3	3	
12832	32	100	5	4	1	4	8	4	3	13	
12833	33	100	3	1	3	5	5	1	4	8	
12834	34	100	8	0	0	1	0	3	3	4	
12835	35	100	5	0	2	7	3	0	2	7	
12836	36	100	6	0	7	1	2	4	4	1	
12837	37	100	8	3	5	3	8	8	2	3	
12838	38	100	2	1	8	11	6	3	2	2	
12839	39	100	4	3	8	6	12	7	1	11	
12840	40	100	3	7	5	4	5	1	3	22	
12841	41	100	2	1	0	2	2	2	3	10	
12842	42	100	7	0	0	0	1	3	2	8	
12843	43	100	3	1	3	1	2	6	5	5	
12844	44	100	2	3	5	6	2	13	2	8	
12845	45	100	1	2	3	4	7	4	2	4	
12846	46	100	4	0	0	4	3	6	3	2	
12847	47	100	2	4	1	3	8	1	3	4	
12848	48	100	4	0	2	4	2	6	6	5	
12849	49	100	0	1	5	2	6	14	11	7	
12850	50	100	1	5	7	10	5	12	4	4	
12851	51	100	3	11	9	7	1	9	1	6	
12852	52	100	7	6	4	2	1	5	3	3	
12853	53	100	5	3	2	1	5	2	4	8	
12854	54	100	7	4	4	4	7	5	9	9	
12855	55	100	6	1	3	4	5	5	8	8	
12856	56	100	4	3	7	7	10	8	6	1	
12857	57	100	4	1	7	3	4	3	5	9	
12858	58	100	5	4	1	1	3	0	4	7	
12859	59	100	2	3	2	3	1	4	9	6	
12860	60	100	10	5	6	5	7	11	7	10	
12861	61	100	8	7	3	10	4	6	8	4	
12862	62	100	11	5	1	6	3	5	4	10	
12863	63	100	15	5	4	10	3	2	5	10	
12864	64	100	3	10	7	3	10	4	10	4	
12865	65	100	12	9	14	7	1	4	7	12	
12866	66	100	18	11	11	6	4	3	10	12	
12867	67	100	15	11	2	5	4	2	1	4	
12868	68	100	12	8	3	0	5	10	2	0	
12869	69	100	5	4	1	4	2	5	2	1	
12870	70	100	3	1	3	7	2	5	2	4	
12871	71	100	6	3	18	6	2	6	2	5	
12872	72	100	5	7	11	7	2	4	2	7	
12873	73	100	3	5	4	3	10	0	8	5	
12874	74	100	4	5	1	1	3	5	3	2	
12875	75	100	5	4	3	4	5	2	1	4	
12876	76	100	1	5	10	10	1	1	3	7	
12877	77	100	4	5	8	12	4	9	2	2	
12878	78	100	7	8	1	9	4	3	3	1	
12879	79	100	5	11	1	7	10	9	5	1	
12880	80	100	6	3	2	1	4	6	0	3	
12881	81	100	1	3	6	6	3	5	1	4	
12882	82	100	3	1	4	2	7	3	8	1	
12883	83	100	3	7	8	6	4	5	8	2	
12884	84	100	3	9	8	8	3	13	5	9	
12885	85	100	1	4	2	1	4	6	1	10	
12886	86	100	4	4	6	8	2	0	3	8	
12887	87	100	1	5	2	5	3	3	4	5	
12888	88	100	3	3	3	5	8	1	4	3	
12889	89	100	8	3	0	6	1	1	11	11	
12890	90	100	6	1	0	4	1	3	13	4	
12891	91	100	6	1	2	4	6	5	8	5	
12892	92	100	4	3	3	1	3	5	4	4	
12893	93	100	4	3	0	4	1	1	7	1	
12894	94	100	6	5	3	7	4	0	10	2	
12895	95	100	6	3	0	10	0	0	7	5	
12896	96	100	7	8	4	5	2	1	7	7	
12897	97	100	4	4	6	5	3	5	4	3	
12898	98	100	4	3	1	4	1	0	4	0	
12899	99	100	11	4	5	3	7	2	6	3	
12900	100	100	7	3	5	4	2	0	9	4	
12901	101	100	4	4	16	8	4	2	2	9	
12902	102	100	3	1	10	6	4	3	4	9	
12903	103	100	4	5	1	3	3	7	1	6	
12904	104	100	5	3	2	5	11	6	5	4	
12905	105	100	8	4	9	10	3	3	5	2	
12906	106	100	8	10	5	6	0	1	2	3	
12907	107	100	14	4	1	3	0	2	0	1	
12908	108	100	3	10	10	10	1	3	5	6	
12909	109	100	5	10	11	3	9	3	3	4	
12910	110	100	5	5	5	3	12	2	8	1	
12911	111	100	8	6	5	0	2	3	4	4	
12912	112	100	2	4	3	6	7	1	1	3	
12913	113	100	2	5	7	3	8	5	1	3	
12914	114	100	1	2	3	2	3	1	0	2	
12915	115	100	1	3	1	1	2	1	3	0	
12916	116	100	1	1	0	2	1	3	7	1	
12917	117	100	2	7	5	10	1	3	8	0	
12918	118	100	6	2	6	0	4	0	2	1	
12919	119	100	2	2	5	3	2	0	2	5	
12920	120	100	3	1	4	4	1	1	0	1	
12921	121	100	6	2	1	5	3	2	2	2	
12922	122	100	3	5	1	1	4	6	3	3	
12923	123	100	5	5	7	3	6	6	1	4	
12924	124	100	5	6	4	1	2	10	4	4	
12925	125	100	0	1	9	3	0	0	4	8	
12926	126	100	1	2	4	2	9	6	1	6	
12927	127	100	4	0	6	16	6	8	1	6	
12928	0	101	0	4	8	9	6	6	4	6	
12929	1	101	3	4	7	4	3	5	3	7	
12930	2	101	5	3	9	4	5	2	4	5	
12931	3	101	2	10	4	0	2	5	3	5	
12932	4	101	6	9	6	4	11	5	8	9	
12933	5	101	10	4	10	4	3	11	7	13	
12934	6	101	4	6	12	8	5	3	8	13	
12935	7	101	9	4	1	3	3	5	5	11	
12936	8	101	1	17	6	6	9	8	2	0	
12937	9	101	5	14	9	8	2	5	9	12	
12938	10	101	6	11	4	8	4	6	10	3	
12939	11	101	3	10	6	5	5	10	10	2	
12940	12	101	9	7	6	9	4	9	6	7	
12941	13	101	11	3	6	5	9	3	4	2	
12942	14	101	9	4	4	10	3	4	2	0	
12943	15	101	10	10	9	5	10	10	1	1	
12944	16	101	5	10	7	6	6	7	4	0	
12945	17	101	0	4	5	2	7	1	4	5	
12946	18	101	9	1	2	1	6	4	0	2	
12947	19	101	6	2	6	3	6	8	2	7	
12948	20	101	6	3	5	6	8	3	4	1	
12949	21	101	3	4	2	8	6	0	2	7	
12950	22	101	4	3	1	1	7	4	1	4	
12951	23	101	4	6	6	3	6	1	5	2	
12952	24	101	3	2	4	1	9	1	4	6	
12953	25	101	1	1	3	4	7	10	3	5	
12954	26	101	8	4	1	2	0	2	3	1	
12955	27	101	4	4	7	6	0	1	4	1	
12956	28	101	2	3	2	10	0	2	1	4	
12957	29	101	2	4	1	1	2	0	2	5	
12958	30	101	2	4	7	5	3	6	2	7	
12959	31	101	2	1	15	5	4	1	6	10	
12960	32	101	4	1	7	7	2	2	6	4	
12961	33	101	4	2	2	3	12	1	4	4	
12962	34	101	5	2	1	0	2	1	3	3	
12963	35	101	3	1	1	3	3	3	4	3	
12964	36	101	4	1	3	7	1	6	12	6	
12965	37	101	5	0	7	8	2	2	4	5	
12966	38	101	2	1	5	8	7	6	0	5	
12967	39	101	7	2	9	7	8	2	2	0	
12968	40	101	4	9	5	3	5	3	3	5	
12969	41	101	4	2	3	1	2	1	4	5	
12970	42	101	4	3	1	0	0	4	2	6	
12971	43	101	1	1	0	3	4	6	2	3	
12972	44	101	1	3	4	4	4	7	2	2	
12973	45	101	8	6	0	2	4	3	4	0	
12974	46	101	4	4	0	10	2	8	7	3	
12975	47	101	2	0	2	3	4	4	5	5	
12976	48	101	2	0	2	1	4	5	8	1	
12977	49	101	4	1	1	3	0	7	8	4	
12978	50	101	4	0	2	2	8	10	6	0	
12979	51	101	0	0	7	6	8	5	3	1	
12980	52	101	2	3	4	0	0	3	5	2	
12981	53	101	1	0	6	3	4	2	6	5	
12982	54	101	4	0	4	7	3	2	3	2	
12983	55	101	4	3	3	2	12	4	4	1	
12984	56	101	5	1	5	10	11	5	6	3	
12985	57	101	4	1	10	4	5	3	1	3	
12986	58	101	6	4	10	3	2	5	5	5	
12987	59	101	10	7	4	1	1	12	8	5	
12988	60	101	12	9	11	10	2	6	8	3	
12989	61	101	11	7	3	7	2	3	4	13	
12990	62	101	4	5	1	6	3	1	4	8	
12991	63	101	1	10	0	6	1	2	2	7	
12992	64	101	6	15	3	3	2	3	16	9	
12993	65	101	11	18	12	5	4	2	5	5	
12994	66	101	12	8	2	7	7	3	4	5	
12995	67	101	12	11	6	3	6	2	7	4	
12996	68	101	11	13	7	0	3	2	2	3	
12997	69	101	17	11	3	5	4	2	7	4	
12998	70	101	9	12	2	7	5	3	6	6	
12999	71	101	5	3	3	5	5	4	5	6	
13000	72	101	3	2	10	10	2	2	5	1	
13001	73	101	6	20	8	4	10	9	3	2	
13002	74	101	9	13	5	2	4	6	5	5	
13003	75	101	7	8	3	0	3	2	1	7	
13004	76	101	6	10	3	2	5	0	7	2	
13005	77	101	2	5	2	4	4	4	7	1	
13006	78	101	2	4	7	11	6	8	3	2	
13007	79	101	4	3	2	8	13	8	5	1	
13008	80	101	5	4	2	3	3	6	0	2	
13009	81	101	3	1	0	1	7	1	7	6	
13010	82	101	7	0	1	9	2	1	4	9	
13011	83	101	3	0	2	4	3	8	5	9	
13012	84	101	7	1	6	8	4	8	4	4	
13013	85	101	5	4	11	9	9	6	4	7	
13014	86	101	4	6	3	9	2	0	7	6	
13015	87	101	4	12	2	4	3	7	2	7	
13016	88	101	7	15	5	5	1	5	13	8	
13017	89	101	2	5	3	6	5	5	2	6	
13018	90	101	4	5	4	2	2	2	4	1	
13019	91	101	1	5	2	7	1	0	7	0	
13020	92	101	2	3	3	5	6	3	1	2	
13021	93	101	1	3	1	2	2	1	0	2	
13022	94	101	6	4	2	4	2	4	5	6	
13023	95	101	8	5	2	6	0	2	10	3	
13024	96	101	2	3	2	3	4	2	2	0	
13025	97	101	4	4	7	1	4	3	1	1	
13026	98	101	2	4	6	4	2	5	4	8	
13027	99	101	2	4	3	0	5	1	10	8	
13028	100	101	5	5	3	5	1	1	8	9	
13029	101	101	4	1	9	5	6	4	3	6	
13030	102	101	3	1	9	7	4	1	2	4	
13031	103	101	6	4	7	3	15	6	2	4	
13032	104	101	4	3	4	3	9	1	4	9	
13033	105	101	7	2	0	6	4	2	3	3	
13034	106	101	6	3	8	4	1	1	3	0	
13035	107	101	6	0	3	3	2	2	4	1	
13036	108	101	6	3	3	9	6	5	9	6	
13037	109	101	6	7	5	4	6	2	0	4	
13038	110	101	3	6	6	5	13	3	4	11	
13039	111	101	2	4	3	1	0	3	4	4	
13040	112	101	2	6	3	6	7	8	1	2	
13041	113	101	1	8	6	7	11	4	4	4	
13042	114	101	0	6	5	3	5	3	4	0	
13043	115	101	0	3	4	1	1	1	6	2	
13044	116	101	0	2	2	0	0	3	8	3	
13045	117	101	0	2	2	5	0	1	2	5	
13046	118	101	2	2	16	3	2	1	2	10	
13047	119	101	2	1	2	2	3	0	0	3	
13048	120	101	0	6	3	3	1	3	3	4	
13049	121	101	1	6	4	3	1	3	5	6	
13050	122	101	2	6	5	0	5	5	5	4	
13051	123	101	1	10	6	9	5	6	5	2	
13052	124	101	1	3	6	0	2	5	2	2	
13053	125	101	2	3	1	2	1	0	0	0	
13054	126	101	2	4	4	2	6	7	1	3	
13055	127	101	3	3	10	5	2	6	4	4	
13056	0	102	5	0	13	8	2	3	5	7	
13057	1	102	3	5	7	7	10	5	5	10	
13058	2	102	1	4	11	5	5	1	10	14	
13059	3	102	1	5	2	1	6	1	5	2	
13060	4	102	3	4	8	2	10	8	2	5	
13061	5	102	2	7	3	3	1	8	1	6	
13062	6	102	13	5	7	10	3	1	7	10	
13063	7	102	11	7	16	4	6	3	9	12	
13064	8	102	9	4	5	7	3	8	1	10	
13065	9	102	3	4	10	5	2	18	9	5	
13066	10	102	11	12	1	9	7	9	8	2	
13067	11	102	6	6	10	7	7	5	5	4	
13068	12	102	0	3	10	10	5	6	4	1	
13069	13	102	2	2	6	3	1	3	2	1	
13070	14	102	6	6	4	14	4	11	0	5	
13071	15	102	3	5	5	11	8	10	5	3	
13072	16	102	2	5	10	8	2	7	5	4	
13073	17	102	2	4	5	2	6	2	2	4	
13074	18	102	1	2	4	1	4	5	1	3	
13075	19	102	2	6	5	1	7	2	2	1	
13076	20	102	2	3	7	6	8	2	0	0	
13077	21	102	2	3	7	10	9	2	2	1	
13078	22	102	0	2	1	6	4	0	2	0	
13079	23	102	2	3	3	2	5	6	5	1	
13080	24	102	7	0	8	2	8	4	2	3	
13081	25	102	3	3	9	2	4	5	3	2	
13082	26	102	4	5	8	1	0	0	4	2	
13083	27	102	4	3	6	2	2	1	4	5	
13084	28	102	5	2	3	7	4	0	2	8	
13085	29	102	3	5	1	5	5	1	3	17	
13086	30	102	2	2	1	1	3	2	4	2	
13087	31	102	4	2	1	14	5	6	3	5	
13088	32	102	4	3	11	11	4	2	7	5	
13089	33	102	6	1	3	5	3	8	3	7	
13090	34	102	3	2	2	2	3	0	5	0	
13091	35	102	1	2	4	0	2	3	6	3	
13092	36	102	3	1	2	2	4	5	6	3	
13093	37	102	5	0	1	2	4	0	5	1	
13094	38	102	2	2	2	3	9	6	2	3	
13095	39	102	0	1	4	5	5	0	3	4	
13096	40	102	1	2	3	12	6	6	1	4	
13097	41	102	2	6	0	0	5	4	6	1	
13098	42	102	1	5	2	0	1	2	0	1	
13099	43	102	2	3	5	1	3	5	1	4	
13100	44	102	3	2	4	5	4	7	2	0	
13101	45	102	2	2	6	6	7	5	5	2	
13102	46	102	6	4	4	4	1	7	8	6	
13103	47	102	0	9	2	2	0	9	6	9	
13104	48	102	3	8	6	1	1	10	10	10	
13105	49	102	4	0	5	0	4	7	6	2	
13106	50	102	3	2	4	4	10	2	3	6	
13107	51	102	2	3	3	1	3	6	5	2	
13108	52	102	4	4	7	1	2	3	1	5	
13109	53	102	1	1	9	5	3	2	3	3	
13110	54	102	0	0	4	5	5	5	2	0	
13111	55	102	0	0	3	7	3	4	2	1	
13112	56	102	1	3	4	9	6	4	4	2	
13113	57	102	3	12	4	5	4	4	0	8	
13114	58	102	10	5	1	8	1	8	7	7	
13115	59	102	5	4	13	3	1	16	9	7	
13116	60	102	6	1	3	1	1	1	10	7	
13117	61	102	7	0	6	9	3	4	2	8	
13118	62	102	4	6	3	7	2	6	4	6	
13119	63	102	2	0	5	3	2	0	11	11	
13120	64	102	4	4	3	1	3	3	5	13	
13121	65	102	4	6	2	3	5	10	3	6	
13122	66	102	7	9	1	12	3	5	10	6	
13123	67	102	5	5	9	2	9	4	4	5	
13124	68	102	3	5	10	3	7	5	8	6	
13125	69	102	4	6	7	3	4	3	6	8	
13126	70	102	6	7	1	1	8	1	4	2	
13127	71	102	8	3	5	1	0	0	2	9	
13128	72	102	7	3	10	3	3	6	2	6	
13129	73	102	6	8	10	7	7	3	5	8	
13130	74	102	4	12	6	4	8	4	5	6	
13131	75	102	3	9	6	3	6	3	1	4	
13132	76	102	1	4	6	1	4	3	4	6	
13133	77	102	2	4	3	5	4	5	2	8	
13134	78	102	5	1	9	8	0	7	4	3	
13135	79	102	6	0	4	4	7	4	3	5	
13136	80	102	5	5	1	7	4	4	1	1	
13137	81	102	3	6	1	1	5	4	7	13	
13138	82	102	7	2	4	4	6	3	7	6	
13139	83	102	8	8	4	7	3	8	8	10	
13140	84	102	5	5	5	4	4	8	9	4	
13141	85	102	6	4	4	10	3	2	6	7	
13142	86	102	6	5	2	4	2	1	5	2	
13143	87	102	7	4	0	1	0	1	2	6	
13144	88	102	3	2	4	5	3	3	8	6	
13145	89	102	2	7	6	4	10	6	7	1	
13146	90	102	0	3	6	3	0	2	2	2	
13147	91	102	0	3	1	3	1	3	6	0	
13148	92	102	0	3	1	7	7	2	0	5	
13149	93	102	3	4	5	2	6	2	4	2	
13150	94	102	14	4	2	4	3	6	2	1	
13151	95	102	4	3	1	4	2	0	2	8	
13152	96	102	11	4	5	3	1	4	1	1	
13153	97	102	5	5	5	1	2	8	6	4	
13154	98	102	3	2	3	4	2	4	10	10	
13155	99	102	1	0	3	4	1	2	6	7	
13156	100	102	4	2	3	2	1	5	4	4	
13157	101	102	4	2	1	6	3	2	5	8	
13158	102	102	8	5	4	7	5	6	6	5	
13159	103	102	2	4	8	9	10	3	3	2	
13160	104	102	7	5	12	6	13	4	1	3	
13161	105	102	2	3	2	8	5	1	4	3	
13162	106	102	2	2	5	6	7	4	5	6	
13163	107	102	7	5	3	2	0	2	3	6	
13164	108	102	2	2	5	12	5	3	2	4	
13165	109	102	0	1	4	13	6	2	6	2	
13166	110	102	0	7	7	5	6	6	7	2	
13167	111	102	1	9	4	3	2	5	1	2	
13168	112	102	1	7	7	0	8	5	1	1	
13169	113	102	2	5	2	6	7	4	0	2	
13170	114	102	5	4	0	5	6	5	8	2	
13171	115	102	1	2	3	4	1	0	7	5	
13172	116	102	2	2	2	2	2	1	7	5	
13173	117	102	1	4	0	2	0	3	4	1	
13174	118	102	5	2	1	4	5	3	1	0	
13175	119	102	4	3	2	2	1	1	0	4	
13176	120	102	2	2	3	2	3	6	7	0	
13177	121	102	0	8	5	0	1	1	7	2	
13178	122	102	4	6	6	3	5	1	8	11	
13179	123	102	10	5	4	4	6	1	11	6	
13180	124	102	13	10	6	1	0	2	4	5	
13181	125	102	7	3	10	9	2	4	1	6	
13182	126	102	2	8	6	2	2	6	8	8	
13183	127	102	5	2	7	3	1	5	4	1	
13184	0	103	2	9	8	2	4	6	8	7	
13185	1	103	12	7	0	3	5	3	3	11	
13186	2	103	3	5	4	6	7	3	2	9	
13187	3	103	4	1	3	4	10	10	6	6	
13188	4	103	3	10	6	5	7	5	14	15	
13189	5	103	2	8	2	1	6	6	7	4	
13190	6	103	6	9	3	3	3	8	8	5	
13191	7	103	5	2	6	4	5	6	5	2	
13192	8	103	2	4	7	6	4	8	2	7	
13193	9	103	7	5	6	8	3	9	10	2	
13194	10	103	10	4	19	4	9	8	2	2	
13195	11	103	4	4	8	3	5	1	2	1	
13196	12	103	1	7	3	6	2	0	1	6	
13197	13	103	3	1	7	1	5	4	2	2	
13198	14	103	4	2	7	3	3	11	1	5	
13199	15	103	0	7	3	10	5	7	4	3	
13200	16	103	2	5	7	6	4	10	4	3	
13201	17	103	4	3	7	4	1	4	3	1	
13202	18	103	0	11	2	4	4	8	6	1	
13203	19	103	5	11	2	4	6	3	2	2	
13204	20	103	3	7	5	4	3	7	2	0	
13205	21	103	0	3	6	7	6	5	5	2	
13206	22	103	10	3	8	9	1	1	2	1	
13207	23	103	5	3	3	2	11	11	6	3	
13208	24	103	11	6	5	2	8	7	7	9	
13209	25	103	5	6	7	2	3	7	3	7	
13210	26	103	0	9	10	0	2	0	3	10	
13211	27	103	3	6	6	0	7	1	8	0	
13212	28	103	4	2	6	5	0	1	2	2	
13213	29	103	2	4	2	9	0	3	3	4	
13214	30	103	2	3	1	0	3	4	1	2	
13215	31	103	3	5	2	0	7	6	11	1	
13216	32	103	6	6	5	9	1	6	6	3	
13217	33	103	5	3	8	8	4	6	4	0	
13218	34	103	4	0	4	3	4	2	4	0	
13219	35	103	4	1	5	1	1	6	6	1	
13220	36	103	3	3	5	2	6	3	2	1	
13221	37	103	5	2	1	5	10	0	5	2	
13222	38	103	6	1	2	3	11	1	4	5	
13223	39	103	3	4	2	3	2	2	0	4	
13224	40	103	2	6	1	9	5	1	5	3	
13225	41	103	0	2	5	2	0	4	7	0	
13226	42	103	1	4	2	0	4	0	1	0	
13227	43	103	3	8	1	3	2	7	4	3	
13228	44	103	3	1	2	3	3	9	8	5	
13229	45	103	8	4	1	4	6	3	9	7	
13230	46	103	6	6	6	5	4	12	5	1	
13231	47	103	8	6	3	3	0	4	3	1	
13232	48	103	0	8	4	1	0	6	3	7	
13233	49	103	0	6	9	1	5	5	3	3	
13234	50	103	4	7	6	6	6	5	7	1	
13235	51	103	0	4	2	1	2	1	3	3	
13236	52	103	1	6	6	2	5	3	2	3	
13237	53	103	2	3	11	5	2	4	2	0	
13238	54	103	2	6	4	2	3	10	3	0	
13239	55	103	1	4	3	10	4	7	5	5	
13240	56	103	3	2	4	5	6	6	3	10	
13241	57	103	1	3	7	3	5	8	4	7	
13242	58	103	4	8	1	3	4	7	5	4	
13243	59	103	4	4	3	4	6	9	6	3	
13244	60	103	4	3	3	2	6	7	5	5	
13245	61	103	5	4	1	11	1	6	5	8	
13246	62	103	0	3	4	1	6	2	5	12	
13247	63	103	7	1	4	2	5	1	2	12	
13248	64	103	3	2	3	4	8	4	0	2	
13249	65	103	2	4	1	2	6	5	2	4	
13250	66	103	4	3	2	8	1	7	4	2	
13251	67	103	5	1	1	4	7	6	7	8	
13252	68	103	3	7	4	4	2	5	2	2	
13253	69	103	5	3	4	4	1	5	0	5	
13254	70	103	5	13	4	1	5	4	4	5	
13255	71	103	5	10	4	5	0	2	4	8	
13256	72	103	2	13	2	2	1	4	2	11	
13257	73	103	8	6	3	12	7	3	1	5	
13258	74	103	4	6	1	2	6	2	3	7	
13259	75	103	4	9	10	6	3	2	4	4	
13260	76	103	4	4	6	1	3	3	7	3	
13261	77	103	5	8	5	1	8	11	12	6	
13262	78	103	8	7	3	6	5	1	6	13	
13263	79	103	9	6	9	7	1	8	3	8	
13264	80	103	13	1	7	4	5	2	0	13	
13265	81	103	14	3	1	0	5	3	2	12	
